thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,0,41,down,1,0.5528966660021979,None,3,41,0,41,0,68.92581604099905,,68.91197674999785,68.92581604099905,69.92615779100015,69.92615779100015,70.48246874999677,down,1,0.5528966660021979,None,3,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
42,0,42,up,1,0.4262382080014504,None,0,42,0,42,0,70.49272333299814,,70.482865957998,70.49272333299814,71.49310137499924,71.49310137499924,71.92625104099716,up,1,0.4262382080014504,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
43,0,43,up,0,0.39702166600181954,None,4,43,0,43,0,71.93154983299974,,71.92644287499934,71.93154983299974,72.9173252499968,72.92522662499687,73.32837179099806,up,0,0.39702166600181954,None,4,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
44,0,44,down,1,0.8678672489986639,None,-5,44,0,44,0,73.34228929099845,,73.3290720829973,73.34228929099845,74.32556904099692,74.33154345799994,75.20046016599736,down,1,0.8678672489986639,None,-5,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
45,0,45,up,1,0.6444476660035434,None,0,45,0,45,0,75.20923633299753,,75.20095370799754,75.20923633299753,76.19895383299809,76.19895383299809,76.84976066599847,up,1,0.6444476660035434,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
46,0,46,up,1,0.5129536660024314,None,0,46,0,46,0,76.85863641600008,,76.85033454099903,76.85863641600008,77.84954633300003,77.84954633300003,78.36770799999795,up,1,0.5129536660024314,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
47,0,47,up,1,0.5916681249982503,None,0,47,0,47,0,78.3775537909969,,78.36830387499867,78.3775537909969,79.36600529099815,79.37585445799778,79.96123479099697,up,1,0.5916681249982503,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
48,0,48,up,1,0.6240118319983594,None,0,48,0,48,0,79.97112987499713,,79.96191999999792,79.97112987499713,80.95932558299683,80.96514787499837,81.59492541599684,up,1,0.6240118319983594,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
49,0,49,up,1,0.37627224899915745,None,0,49,0,49,0,81.609338708,,81.59552254099981,81.609338708,82.59250154099936,82.5986373329979,82.97975529099858,up,1,0.37627224899915745,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
50,0,50,down,1,0.29779191600027843,None,-3,50,0,50,0,82.99255883299702,,82.98055512499923,82.99255883299702,83.97582358299769,83.98242458299865,84.27768733300036,down,1,0.29779191600027843,None,-3,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
51,0,51,down,0,0.2695017910009483,None,0,51,0,51,0,84.28627674999734,,84.2781936249994,84.28627674999734,85.27603883299889,85.28181904099984,85.55175937499735,down,0,0.2695017910009483,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
52,0,52,down,1,0.6885636240003805,None,-5,52,0,52,0,85.57606399999713,,85.55234104099873,85.57606399999713,86.5600456659995,86.56635612500031,87.26217158299914,down,1,0.6885636240003805,None,-5,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
53,0,53,down,0,0.8161670830013463,None,0,53,0,53,0,87.27626887499719,,87.26291983299961,87.27626887499719,88.259489707998,88.26537462499982,89.07826979099991,down,0,0.8161670830013463,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
54,0,54,up,0,0.08265120799842407,None,4,54,0,54,0,89.08746400000018,,89.07889779099787,89.08746400000018,90.07606479099923,90.08206645799874,90.16175579099945,up,0,0.08265120799842407,None,4,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
55,0,55,up,1,0.25444729100127006,None,0,55,0,55,0,90.17090716599705,,90.16229983299854,90.17090716599705,91.15921674999845,91.16515445799814,91.41763174999869,up,1,0.25444729100127006,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
56,0,56,down,1,0.7581526249996386,None,4,56,0,56,0,91.42614958299964,,91.4181182909997,91.42614958299964,92.41668491599921,92.41668491599921,93.1784079579993,down,1,0.7581526249996386,None,4,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
57,0,57,up,0,0.46071358300105203,None,1,57,0,57,0,93.18696570799875,,93.17900020799789,93.18696570799875,94.176034832999,94.18204200000037,94.64579120799681,up,0,0.46071358300105203,None,1,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
58,0,58,up,0,0.9099434580020898,None,4,58,0,58,0,94.65977166599987,,94.64660120799817,94.65977166599987,95.6427817909971,95.64863183299894,96.5620042499977,up,0,0.9099434580020898,None,4,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
59,0,59,up,0,0.6671338330015715,None,1,59,0,59,0,96.57149308299995,,96.56267066599685,96.57149308299995,97.5595963329979,97.5660722499997,98.22872570799882,up,0,0.6671338330015715,None,1,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
60,0,60,up,1,0.8871455830012565,None,0,60,0,60,0,98.23745729099755,,98.22929224999825,98.23745729099755,99.22655841599772,99.23278704099721,100.11745612499726,up,1,0.8871455830012565,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
61,0,61,down,1,0.5796876659987902,None,4,61,0,61,0,100.12616737499775,,100.11811683299675,100.12616737499775,101.1170726249984,101.1170726249984,101.70158233300026,down,1,0.5796876659987902,None,4,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
62,0,62,down,1,0.6988390000005893,None,4,62,0,62,0,101.70984508299807,,101.70221429099911,101.70984508299807,102.71021358299913,102.71021358299913,103.41251099999863,down,1,0.6988390000005893,None,4,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
63,0,63,up,1,0.8898017079991405,None,0,63,0,63,0,103.42683499999839,,103.41303695799797,103.42683499999839,104.4100317079974,104.41605991599863,105.31193937499847,up,1,0.8898017079991405,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
64,0,64,up,1,0.5176820819979184,None,0,64,0,64,0,105.32022470799711,,105.31240541599982,105.32022470799711,106.31025158299963,106.3162073329986,106.83519299999898,up,1,0.5176820819979184,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
65,0,65,up,1,0.4971995819978474,None,0,65,0,65,0,106.860184707999,,106.835757249999,106.860184707999,107.83371658299802,107.84864795799876,108.33432058299877,up,1,0.4971995819978474,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
66,0,66,down,1,0.6989731249996112,None,4,66,0,66,0,108.34278049999921,,108.33484170799784,108.34278049999921,109.33404708299713,109.33404708299713,110.04638058299679,down,1,0.6989731249996112,None,4,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
67,0,67,down,0,0.4919597910011362,None,0,67,0,67,0,110.06045183300012,,110.0471430409998,110.06045183300012,111.04397749999771,111.04988433299877,111.5466081659979,down,0,0.4919597910011362,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
68,0,68,down,1,0.4973699160000251,None,3,68,0,68,0,111.56029441599821,,111.54743099999905,111.56029441599821,112.54374054099753,112.54947458300012,113.04562704099953,down,1,0.4973699160000251,None,3,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
69,0,69,down,1,0.842891915999644,None,-2,69,0,69,0,113.05469695799911,,113.04627070799688,113.05469695799911,114.04405216599844,114.05067095799677,114.89602929099783,down,1,0.842891915999644,None,-2,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
70,0,70,up,0,0.366622624998854,None,1,70,0,70,0,114.90547224999682,,114.89669166599924,114.90547224999682,115.89348629099914,115.89917662500011,116.26306520799699,up,0,0.366622624998854,None,1,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
71,0,71,up,0,0.3726434160016652,None,-5,71,0,71,0,116.27222358299696,,116.26381383300031,116.27222358299696,117.26043483299873,117.26649420799731,117.63511129099788,up,0,0.3726434160016652,None,-5,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
72,0,72,up,0,0.565550915998756,None,-2,72,0,72,0,117.64420479099863,,117.63571529099863,117.64420479099863,118.6344862909973,118.6344862909973,119.21289558299759,up,0,0.565550915998756,None,-2,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
73,0,73,down,1,1.0464978739983053,None,4,73,0,73,0,119.22170999999798,,119.21346541599996,119.22170999999798,120.21060554099677,120.21714479099683,121.26223845799905,down,1,1.0464978739983053,None,4,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
74,0,74,up,1,0.6883627909992356,None,0,74,0,74,0,121.27775104099783,,121.26272554099705,121.27775104099783,122.26076941599968,122.26646074999735,122.95139079099681,up,1,0.6883627909992356,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
75,0,75,up,1,0.45131929100170964,None,0,75,0,75,0,122.959597457997,,122.95179199999984,122.959597457997,123.9438029999983,123.94977245799964,124.40121754099891,up,1,0.45131929100170964,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
76,0,76,up,0,0.3080749159998959,None,-4,76,0,76,0,124.40963245799867,,124.40173466600027,124.40963245799867,125.40209291599967,125.40209291599967,125.71273154099981,up,0,0.3080749159998959,None,-4,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
77,0,77,up,1,0.31248908300040057,None,0,77,0,77,0,125.72172687499915,,125.71331237499908,125.72172687499915,126.7107917079993,126.71670499999891,127.03025549999802,up,1,0.31248908300040057,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
78,0,78,up,0,0.2635290409998561,None,-4,78,0,78,0,127.04422020799757,,127.03097745799823,127.04422020799757,128.02756908299853,128.03353904100004,128.2961528329979,up,0,0.2635290409998561,None,-4,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
79,0,79,down,1,0.3528769160002412,None,3,79,0,79,0,128.30487041599918,,128.29680899999948,128.30487041599918,129.29426583299937,129.29995587499798,129.65139104099944,down,1,0.3528769160002412,None,3,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
80,0,80,down,1,0.35724691599898506,None,-2,80,0,80,0,129.6607076250002,,129.65188175000003,129.6607076250002,130.65298999999868,130.65298999999868,131.01380349999818,down,1,0.35724691599898506,None,-2,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
81,0,81,down,0,0.25519574899954023,None,0,81,0,81,0,131.02303904099972,,131.01448849999724,131.02303904099972,132.01102904099753,132.0169548749982,132.2683753329984,down,0,0.25519574899954023,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
82,0,82,down,0,0.3870902080016094,None,0,82,0,82,0,132.27697683299994,,132.26882341599776,132.27697683299994,133.2700645829973,133.2700645829973,133.66339120799967,down,0,0.3870902080016094,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
83,0,83,down,1,0.38331062399811344,None,3,83,0,83,0,133.6781517499985,,133.66403183299917,133.6781517499985,134.66111216599893,134.66754924999987,135.04719437499807,down,1,0.38331062399811344,None,3,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
