reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,fixation.stopped,text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
61,117,5,82,82,0,l,1.4685364169999957,None,0,82,82,28,379.16109154198784,,379.1522419999819,379.16109154198784,380.16029779199744,380.14339212497,380.14339212497,381.61847979197046,l,1.4685364169999957,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
67,73,90,83,83,0,t,0.8559280420304276,None,0,83,83,68,381.63383662496926,,381.6256560420152,381.63383662496926,382.6269895840087,382.61011825001333,382.61011825001333,383.46863887499785,t,0.8559280420304276,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
34,91,60,84,84,0,t,1.7566455420455895,None,0,84,84,61,383.4828213339788,,383.47469195898157,383.4828213339788,384.47672974999296,384.468505249999,384.468505249999,386.22852249996504,t,1.7566455420455895,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
73,85,3,85,85,0,l,2.3090044589480385,None,0,85,85,17,386.24395083397394,,386.23482708400115,386.24395083397394,387.2342598749674,387.22703416697914,387.22703416697914,389.54572679201374,l,2.3090044589480385,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
80,99,3,86,86,0,l,2.4163796250359155,None,0,86,86,18,389.5621245839866,,389.552816084004,389.5621245839866,390.56115058396244,390.543842708983,390.543842708983,392.96283999999287,l,2.4163796250359155,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
77,127,14,87,87,0,l,5.525453459005803,None,0,87,87,43,392.9802483340027,,392.9711069170153,392.9802483340027,393.97739362501306,393.9604386250139,393.9604386250139,399.4958479999914,l,5.525453459005803,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
31,78,21,88,88,0,l,5.730099583975971,None,0,88,88,49,399.5121127089951,,399.50314258399885,399.5121127089951,400.51116479199845,400.49418041697936,400.49418041697936,406.2300752919982,l,5.730099583975971,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
16,69,10,89,89,0,l,4.222062208049465,None,0,89,89,34,406.24943924997933,,406.2394540839596,406.24943924997933,407.24446600000374,407.2278515420039,407.2278515420039,411.453109458962,l,4.222062208049465,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
45,53,365,90,90,0,t,1.1769020420033485,None,0,90,90,98,411.4672559169703,,411.4594262089813,411.4672559169703,412.4613804589608,412.45211320900125,412.45211320900125,413.63658416696126,t,1.1769020420033485,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
66,103,10,91,91,0,l,3.9822041249717586,None,0,91,91,37,413.6504622499924,,413.64274537499296,413.6504622499924,414.64449049998075,414.6364400839666,414.6364400839666,418.62814691697713,l,3.9822041249717586,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
56,78,14,92,92,0,t,2.80364458396798,None,0,92,92,40,418.6438049589633,,418.6347134169773,418.6438049589633,419.6345457090065,419.62013499997556,419.62013499997556,422.43001070898026,t,2.80364458396798,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
95,140,21,93,93,0,l,3.5469129170523956,None,0,93,93,52,422.44580937497085,,422.43670608400134,422.44580937497085,423.4349556249799,423.42819708399475,423.42819708399475,426.98054791695904,l,3.5469129170523956,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
12,49,10,94,94,0,t,1.6819850000320002,None,0,94,94,33,426.99811162496917,,426.98941412498243,426.99811162496917,427.99557562498376,427.97840691701276,427.97840691701276,429.6638346670079,t,1.6819850000320002,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
63,88,1,95,95,0,l,2.0266447920002975,None,0,95,95,8,429.6804695419851,,429.6711064169649,429.6804695419851,430.678928792011,430.66167374997167,430.66167374997167,432.69737358397106,l,2.0266447920002975,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
77,115,30,96,96,0,t,3.26973475003615,None,0,96,96,55,432.7136253339704,,432.7047015840071,432.7136253339704,433.7118279999704,433.6952745419694,433.6952745419694,436.97070641699247,t,3.26973475003615,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
15,35,13,97,97,0,l,2.4460458339890465,None,0,97,97,1,436.98477024998283,,436.9770193339791,436.98477024998283,437.9792531669955,437.96205395896686,437.96205395896686,440.4141009589657,l,2.4460458339890465,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
36,53,330,98,98,0,t,1.1748798750340939,None,0,98,98,92,440.43073412496597,,440.4219008340151,440.43073412496597,441.42935241700616,441.4122179999831,441.4122179999831,442.59770908398787,t,1.1748798750340939,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
78,113,210,99,99,0,t,5.129627833957784,None,0,99,99,84,442.61388116696617,,442.6050578340073,442.61388116696617,443.61245329200756,443.5955555840046,443.5955555840046,448.7312159590074,t,5.129627833957784,None,02,001,2025-10-29_23h51.31.214,delay discounting,,2025.1.1,119.96197207252852,2025-10-29 23h51.36.829476 +0530,
