thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text.started,text.stopped,instructions.stopped,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,thankyou.started,text_2.started,text_2.stopped,thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
168,0,168,[np.float64(-0.23777777777777778)],[np.float64(-0.33555555555555555)],[1],[0],[0],[1.6361305000027642],['target'],168,0,168,0,250.6851252919878,,,,,,5,250.67389420799736,250.6851252919878,250.6851252919878,0.013657417002832517,252.31008833298984,[np.float64(-0.23777777777777778)],[np.float64(-0.33555555555555555)],[1],[0],[0],[1.6361305000027642],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
169,0,169,[np.float64(0.20444444444444446)],[np.float64(-0.3411111111111111)],[1],[0],[0],[1.2912543749989709],['target'],169,0,169,0,252.34762204199797,,,,,,10,252.3344943330012,252.34762204199797,252.34762204199797,0.024247332999948412,253.62578979200043,[np.float64(0.20444444444444446)],[np.float64(-0.3411111111111111)],[1],[0],[0],[1.2912543749989709],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
170,0,170,[np.float64(-0.2922222222222222)],[np.float64(-0.2722222222222222)],[1],[0],[0],[1.151641499993275],['target'],170,0,170,0,253.64568020799197,,,,,,5,253.6363679169881,253.64568020799197,253.64568020799197,0.010436042008223012,254.78809837499284,[np.float64(-0.2922222222222222)],[np.float64(-0.2722222222222222)],[1],[0],[0],[1.151641499993275],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
171,0,171,[np.float64(0.2)],[np.float64(0.3488888888888889)],[1],[0],[0],[1.5045310000132304],['target'],171,0,171,0,254.81752629199764,,,,,,5,254.8049642919941,254.81752629199764,254.81752629199764,0.016670625002007,256.30954550000024,[np.float64(0.2)],[np.float64(0.3488888888888889)],[1],[0],[0],[1.5045310000132304],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
172,0,172,[np.float64(0.19)],[np.float64(-0.46555555555555556)],[1],[0],[0],[1.287340499999118],['target'],172,0,172,0,256.33471229199495,,,,,,5,256.3231021249958,256.33471229199495,256.33471229199495,0.013404375000391155,257.6105051249906,[np.float64(0.19)],[np.float64(-0.46555555555555556)],[1],[0],[0],[1.287340499999118],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
173,0,173,[np.float64(-0.38)],[np.float64(0.3088888888888889)],[1],[0],[0],[1.3360382500104606],['target'],173,0,173,0,257.63512287499907,,,,,,5,257.6241344579903,257.63512287499907,257.63512287499907,0.013473665996571071,258.9602339169942,[np.float64(-0.38)],[np.float64(0.3088888888888889)],[1],[0],[0],[1.3360382500104606],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
174,0,174,[np.float64(0.4777777777777778)],[np.float64(0.4255555555555556)],[1],[0],[0],[1.8059926249989076],['target'],174,0,174,0,259.0010341669986,,,,,,10,258.9859845829924,259.0010341669986,259.0010341669986,0.025595375002012588,260.7920179999928,[np.float64(0.4777777777777778)],[np.float64(0.4255555555555556)],[1],[0],[0],[1.8059926249989076],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
175,0,175,[np.float64(-0.4911111111111111)],[np.float64(0.0011111111111111111)],[1],[0],[0],[1.5326082919928012],['target'],175,0,175,0,260.82064833299955,,,,,,10,260.80975429200043,260.82064833299955,260.82064833299955,0.0175887499935925,262.3424118749972,[np.float64(-0.4911111111111111)],[np.float64(0.0011111111111111111)],[1],[0],[0],[1.5326082919928012],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
176,0,176,[np.float64(-0.1322222222222222)],[np.float64(-0.27111111111111114)],[1],[0],[0],[1.1310992499929853],['target'],176,0,176,0,262.3733297079889,,,,,,10,262.36156045799726,262.3733297079889,262.3733297079889,0.01900112499424722,263.49270779200015,[np.float64(-0.1322222222222222)],[np.float64(-0.27111111111111114)],[1],[0],[0],[1.1310992499929853],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
177,0,177,[np.float64(-0.4288888888888889)],[np.float64(-0.02666666666666667)],[1],[0],[0],[1.1978335829917341],['target'],177,0,177,0,263.52212083298946,,,,,,10,263.51128387499193,263.52212083298946,263.52212083298946,0.018428041992592625,264.7091658749996,[np.float64(-0.4288888888888889)],[np.float64(-0.02666666666666667)],[1],[0],[0],[1.1978335829917341],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
178,0,178,[np.float64(-0.24222222222222223)],[np.float64(0.3422222222222222)],[1],[0],[0],[1.1398876250023022],['target'],178,0,178,0,264.7290100419923,,,,,,5,264.71970858299755,264.7290100419923,264.7290100419923,0.010396750003565103,265.8596627079969,[np.float64(-0.24222222222222223)],[np.float64(0.3422222222222222)],[1],[0],[0],[1.1398876250023022],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
179,0,179,[np.float64(0.19555555555555557)],[np.float64(0.38333333333333336)],[1],[0],[0],[1.1588688749907305],['target'],179,0,179,0,265.8998615419987,,,,,,10,265.88530958299816,265.8998615419987,265.8998615419987,0.025489874999038875,267.04422937499476,[np.float64(0.19555555555555557)],[np.float64(0.38333333333333336)],[1],[0],[0],[1.1588688749907305],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
180,0,180,[np.float64(-0.11444444444444445)],[np.float64(0.23222222222222222)],[1],[0],[0],[0.988366292003775],['target'],180,0,180,0,267.06672366699786,,,,,,5,267.05612024999573,267.06672366699786,267.06672366699786,0.011701459006872028,268.04454999999143,[np.float64(-0.11444444444444445)],[np.float64(0.23222222222222222)],[1],[0],[0],[0.988366292003775],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
181,0,181,[np.float64(-0.4766666666666667)],[np.float64(-0.34)],[1],[0],[0],[2.317398790997686],['target'],181,0,181,0,268.07085820799693,,,,,,5,268.05951316699793,268.07085820799693,268.07085820799693,0.014805209008045495,270.37698687499505,[np.float64(-0.4766666666666667)],[np.float64(-0.34)],[1],[0],[0],[2.317398790997686],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
182,0,182,[np.float64(-0.04888888888888889)],[np.float64(0.42444444444444446)],[1],[0],[0],[1.5354804579983465],['target'],182,0,182,0,270.4021724579943,,,,,,5,270.390792582999,270.4021724579943,270.4021724579943,0.013648540989379399,271.92632491698896,[np.float64(-0.04888888888888889)],[np.float64(0.42444444444444446)],[1],[0],[0],[1.5354804579983465],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
183,0,183,"[np.float64(0.5144444444444445), np.float64(0.5022222222222222)]","[np.float64(-0.3977777777777778), np.float64(-0.39666666666666667)]","[1, 1]","[0, 0]","[0, 0]","[1.6429234579991316, 2.2425706250069197]","[None, 'target']",183,0,183,0,271.9620927079959,,,,,,10,271.94944629199745,271.9620927079959,271.9620927079959,0.022982791997492313,274.19205449998844,"[np.float64(0.5144444444444445), np.float64(0.5022222222222222)]","[np.float64(-0.3977777777777778), np.float64(-0.39666666666666667)]","[1, 1]","[0, 0]","[0, 0]","[1.6429234579991316, 2.2425706250069197]","[None, 'target']",,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
184,0,184,[np.float64(-0.22666666666666666)],[np.float64(-0.2411111111111111)],[1],[0],[0],[1.2843903340108227],['target'],184,0,184,0,274.2101632080012,,,,,,5,274.2015795829939,274.2101632080012,274.2101632080012,0.009374166998895817,275.4860542499955,[np.float64(-0.22666666666666666)],[np.float64(-0.2411111111111111)],[1],[0],[0],[1.2843903340108227],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
185,0,185,[np.float64(-0.14666666666666667)],[np.float64(0.24333333333333335)],[1],[0],[0],[1.4441273339907639],['target'],185,0,185,0,275.5300893329986,,,,,,10,275.51510566700017,275.5300893329986,275.5300893329986,0.028853499999968335,276.95927508299064,[np.float64(-0.14666666666666667)],[np.float64(0.24333333333333335)],[1],[0],[0],[1.4441273339907639],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
186,0,186,[np.float64(-0.21222222222222223)],[np.float64(-0.17222222222222222)],[1],[0],[0],[1.2652760420023696],['target'],186,0,186,0,276.9884167919954,,,,,,10,276.97749220799597,276.9884167919954,276.9884167919954,0.01807175000431016,278.24281662498834,[np.float64(-0.21222222222222223)],[np.float64(-0.17222222222222222)],[1],[0],[0],[1.2652760420023696],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
187,0,187,[np.float64(-0.12555555555555556)],[np.float64(0.20333333333333334)],[1],[0],[0],[1.1400065409980016],['target'],187,0,187,0,278.2644299579988,,,,,,5,278.2540578749904,278.2644299579988,278.2644299579988,0.011097291004261933,279.39413033299206,[np.float64(-0.12555555555555556)],[np.float64(0.20333333333333334)],[1],[0],[0],[1.1400065409980016],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
188,0,188,[np.float64(-0.006666666666666667)],[np.float64(-0.37222222222222223)],[1],[0],[0],[1.7556633749918547],['target'],188,0,188,0,279.43329741699563,,,,,,10,279.41921249999723,279.43329741699563,279.43329741699563,0.02491941700282041,281.1749151249969,[np.float64(-0.006666666666666667)],[np.float64(-0.37222222222222223)],[1],[0],[0],[1.7556633749918547],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
189,0,189,[np.float64(0.41555555555555557)],[np.float64(-0.11777777777777777)],[1],[0],[0],[1.0819270830106689],['target'],189,0,189,0,281.20502999999735,,,,,,10,281.1937726670003,281.20502999999735,281.20502999999735,0.01872437499696389,282.2757433749939,[np.float64(0.41555555555555557)],[np.float64(-0.11777777777777777)],[1],[0],[0],[1.0819270830106689],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
190,0,190,[np.float64(-0.4266666666666667)],[np.float64(-0.09666666666666666)],[1],[0],[0],[1.491288707999047],['target'],190,0,190,0,282.2946963329887,,,,,,5,282.28563354199287,282.2946963329887,282.2946963329887,0.00976095799705945,283.7769805829885,[np.float64(-0.4266666666666667)],[np.float64(-0.09666666666666666)],[1],[0],[0],[1.491288707999047],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
191,0,191,[np.float64(0.27111111111111114)],[np.float64(0.4022222222222222)],[1],[0],[0],[1.7427359169960255],['target'],191,0,191,0,283.8126152079931,,,,,,10,283.7999959579902,283.8126152079931,283.8126152079931,0.022878292002133094,285.54276733299776,[np.float64(0.27111111111111114)],[np.float64(0.4022222222222222)],[1],[0],[0],[1.7427359169960255],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
192,0,192,[np.float64(-0.43666666666666665)],[np.float64(-0.1811111111111111)],[1],[0],[0],[1.4162375000014435],['target'],192,0,192,0,285.57108495799184,,,,,,10,285.5602359170007,285.57108495799184,285.57108495799184,0.017337875004159287,286.9765217079985,[np.float64(-0.43666666666666665)],[np.float64(-0.1811111111111111)],[1],[0],[0],[1.4162375000014435],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
193,0,193,[np.float64(0.11222222222222222)],[np.float64(0.31777777777777777)],[1],[0],[0],[1.9400156659976346],['target'],193,0,193,0,286.99820158298826,,,,,,5,286.9875522499933,286.99820158298826,286.99820158298826,0.01088529200933408,288.9276358329953,[np.float64(0.11222222222222222)],[np.float64(0.31777777777777777)],[1],[0],[0],[1.9400156659976346],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
194,0,194,[np.float64(0.0044444444444444444)],[np.float64(0.2611111111111111)],[1],[0],[0],[1.0680313329939963],['target'],194,0,194,0,288.9533991669887,,,,,,5,288.941902541992,288.9533991669887,288.9533991669887,0.014107916998909786,290.0099953329918,[np.float64(0.0044444444444444444)],[np.float64(0.2611111111111111)],[1],[0],[0],[1.0680313329939963],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
195,0,195,[np.float64(0.10666666666666667)],[np.float64(0.09888888888888889)],[1],[0],[0],[1.203124374995241],['target'],195,0,195,0,290.0356604999979,,,,,,5,290.0238362079981,290.0356604999979,290.0356604999979,0.013687665996258147,291.22702174998994,[np.float64(0.10666666666666667)],[np.float64(0.09888888888888889)],[1],[0],[0],[1.203124374995241],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
196,0,196,[np.float64(-0.11)],[np.float64(0.32)],[1],[0],[0],[1.2493873339990387],['target'],196,0,196,0,291.32122504198924,,,,,,10,291.3109763329994,291.32122504198924,291.32122504198924,0.08379412499198224,292.56040870799916,[np.float64(-0.11)],[np.float64(0.32)],[1],[0],[0],[1.2493873339990387],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
197,0,197,[np.float64(0.3844444444444444)],[np.float64(0.35555555555555557)],[1],[0],[0],[1.5961386659910204],['target'],197,0,197,0,292.59245749999536,,,,,,10,292.58061870800157,292.59245749999536,292.59245749999536,0.020065709002665244,294.176804082992,[np.float64(0.3844444444444444)],[np.float64(0.35555555555555557)],[1],[0],[0],[1.5961386659910204],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
198,0,198,[np.float64(0.22666666666666666)],[np.float64(-0.4488888888888889)],[1],[0],[0],[1.7465651249949588],['target'],198,0,198,0,294.2076540830021,,,,,,10,294.1964175829926,294.2076540830021,294.2076540830021,0.019466124998871237,295.94303195799876,[np.float64(0.22666666666666666)],[np.float64(-0.4488888888888889)],[1],[0],[0],[1.7465651249949588],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
199,0,199,[np.float64(-0.04111111111111111)],[np.float64(0.29888888888888887)],[1],[0],[0],[1.7739727500011213],['target'],199,0,199,0,295.9624479999911,,,,,,5,295.95335524999246,295.9624479999911,295.9624479999911,0.010180249999393709,297.7273853749939,[np.float64(-0.04111111111111111)],[np.float64(0.29888888888888887)],[1],[0],[0],[1.7739727500011213],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.72763454199594,297.73512866700185,298.7246374999959,298.7183039169904,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
